"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"23-1862-P0001","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"12/31/2025","7/1/2023","Wyoming Range Mule Deer Project",,"Wyoming Game and Fish Department","Funded",2023-09-06 11:15:55,,2024-06-12 11:18:58,,"FY2024",,"FY2024",,2023-06-27 13:17:56,"FY2023",71,280,,"Haub School of Environment & Natural Resources"
"23-1883-P0002","Atmospheric Science",,"Antony R. Bergantino","Wyoming State Governmental Entities",,"12/31/2029","1/1/2024","Water Resources Data System","Non-Competing Continuation","Wyoming State Engineer","Funded",2024-05-10 11:53:58,,2024-07-23 14:45:14,,"FY2024",,"FY2025",,2024-03-05 13:51:03,"FY2024",66,74,,"Engineering"
"23-1884-P0001","School of Energy Resources Directors Office",,"Jonathan Fred McLaughlin","U.S. Federal Government","U.S. Department of Energy","2/28/2027","3/1/2024","The Casper Carbon Storage Hub (CCSH): An anchor checkpoint on the Wyoming Trails Carbon Hub","New","Carbon Solutions, LLC","Not Funded",2023-09-06 11:12:04,,,2024-12-23 12:47:22,"FY2024",,,"FY2025",2023-06-28 13:09:01,"FY2023",70,,474,"School of Energy Resources"
"23-1886-P0001","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Wyoming State Governmental Entities",,"12/31/2025","7/1/2023","Swift Fox Ecology Project",,"Wyoming Game and Fish Department","Funded",2023-07-03 14:08:44,,2023-07-26 09:44:30,,"FY2024",,"FY2024",,2023-06-28 15:18:31,"FY2023",5,23,,"Haub School of Environment & Natural Resources"
"23-1887-P0001","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"6/30/2024","7/1/2023","Effects of predation on mule deer in the Wyoming range","New","Wyoming Department of Agriculture","Funded",2023-09-06 11:15:26,,2023-10-19 10:27:58,,"FY2024",,"FY2024",,2023-06-29 08:45:20,"FY2023",69,43,,"Haub School of Environment & Natural Resources"
"23-1887-P0002","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"9/16/2025","9/1/2024","Effects of predation on mule deer in the Wyoming range","New","Wyoming Department of Agriculture","Funded",2024-09-13 14:20:29,,2024-10-18 14:26:55,,"FY2025",,"FY2025",,2024-08-16 11:30:56,"FY2025",28,35,,"Haub School of Environment & Natural Resources"
"23-1903-P0002","Chemical & Biomedical Engineering",,"Katie Dongmei Li-Oakey","U.S. Federal Government",,"7/31/2027","8/1/2024","Single-Crystalline and Polycrystalline Covalent Organic Framework Membranes","Resubmission","U.S. Department of Energy","Funded",2023-12-07 11:07:21,2024-06-14 08:23:10,2024-07-25 08:20:22,,"FY2024","FY2024","FY2025",,2023-11-16 12:53:20,"FY2024",21,231,,"Engineering"
"23-1909-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Wyoming State Governmental Entities",,"3/1/2026","7/1/2024","Red Desert Mule Deer Migrations","New","Wyoming Game and Fish Department","Funded",2024-02-09 09:58:48,2024-03-26 15:28:10,2024-06-12 14:23:51,,"FY2024","FY2024","FY2024",,2024-01-12 13:05:09,"FY2024",28,124,,"Agriculture"
"23-1910-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Wyoming State Governmental Entities",,"12/31/2025","3/1/2024","Evaluation the influence of wind energy on pronghorn movement and distribution","New","Wyoming Game and Fish Department","Funded",2024-02-09 09:56:45,2024-03-26 15:43:18,2024-09-27 09:24:48,,"FY2024","FY2024","FY2025",,2024-01-29 13:21:25,"FY2024",11,231,,"Agriculture"
"23-1915-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Wyoming State Governmental Entities",,"12/31/2026","3/1/2020","WRIR Doe-Fawn Pairs","New","Wyoming Game and Fish Department","Funded",2024-02-19 13:39:38,2024-03-26 15:20:51,2024-07-03 09:11:23,,"FY2024","FY2024","FY2025",,2024-01-12 15:13:32,"FY2024",38,135,,"Agriculture"
"23-1916-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Wyoming State Governmental Entities",,"3/1/2024","3/1/2023","Jackson Moose - WGBGLC","New","Wyoming Game and Fish Department","Funded",2024-02-09 10:00:29,2024-03-26 15:09:22,2024-07-03 09:24:24,,"FY2024","FY2024","FY2025",,2024-01-12 15:25:31,"FY2024",28,145,,"Agriculture"
"23-1918-P0001","IMPACT 307",,"Derrek Alton Jerred","U.S. Federal Government",,"6/30/2027","7/1/2024","Build to Scale Program","New","Economic Development Administration/Department of Commerce","Not Funded",2023-08-03 10:24:29,,,2025-01-02 12:02:15,"FY2024",,,"FY2025",2023-06-29 14:14:00,"FY2023",35,,518,"Research & Economic Development"
"23-1919-P0001","VP for Research & Economic Development Office",,"Curtis Nathan Biggs","U.S. Federal Government",,"9/30/2028","10/1/2023","University Center Economic Development","New","Economic Development Administration/Department of Commerce","Funded",2023-08-14 15:40:15,2023-08-23 16:13:29,2023-09-28 14:12:10,,"FY2024","FY2024","FY2024",,2023-06-29 14:21:56,"FY2023",46,45,,"Research & Economic Development"
"23-1921-P0001","VP for Research & Economic Development Office",,"Curtis Nathan Biggs","U.S. Federal Government",,"7/15/2025","1/15/2024","Regional Technology and Innovation Hub Program (Tech Hubs) | Wyoming Carbon TechHUB","New","Economic Development Administration/Department of Commerce","Not Funded",2023-09-05 09:43:41,,,2025-01-02 12:57:08,"FY2024",,,"FY2025",2023-06-29 14:31:30,"FY2023",68,,485,"Research & Economic Development"
"23-1924-P0001","Wyoming Survey & Analysis Center",,"Humphrey John Costello","Other State and Local Governmental Entities",,"6/30/2027","9/25/2023","NICOTINE USE PREVENTION AND CONTROL PROGRAM: NMDOH: RFPNUPAC2302","New","New Mexico Department of Health","Funded",2023-11-12 17:21:16,,2023-11-12 17:21:35,,"FY2024",,"FY2024",,2023-06-29 15:59:21,"FY2023",136,0,,"Research & Economic Development"
"23-1932-P0002","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","Wyoming State Governmental Entities",,"12/10/2025","5/1/2024","Loggerhead Shrike - WGBGLC","New","Wyoming Game and Fish Department","Funded",2024-02-19 13:46:22,2024-03-26 15:04:43,2024-07-26 10:26:22,,"FY2024","FY2024","FY2025",,2024-01-12 16:04:18,"FY2024",38,158,,"Agriculture"
"23-1937-P0001","Zoology & Physiology",,"Adam C. Nelson","U.S. Federal Government",,"12/30/2026","1/1/2024","BRC-BIO: Investigating the role of hypothalamic cell types and circuits in social thermoregulation","New","National Science Foundation","Not Funded",2023-07-19 11:05:50,,,2023-12-18 08:11:43,"FY2024",,,"FY2024",2023-06-30 10:15:52,"FY2023",19,,152,"Agriculture"
"23-1944-P0001","Wyoming Survey & Analysis Center",,"Robert K. Leduc","Non-Profit Organizations",,"6/1/2024","6/2/2023","Blue Cross Blue Shield of Wyoming Website Maintenance","Non-Competing Continuation","Blue Cross Blue Shield of Wyoming","Funded",2023-07-26 10:17:08,,2023-09-20 15:19:33,,"FY2024",,"FY2024",,2023-06-30 14:01:42,"FY2023",26,56,,"Research & Economic Development"
"23-1944-P0002","Wyoming Survey & Analysis Center",,"Robert K. Leduc","Industry",,"6/1/2025","6/2/2024","Blue Cross Blue Shield of Wyoming Website Maintenance","Non-Competing Continuation","Blue Cross Blue Shield of Wyoming","Funded",2024-04-24 15:45:06,,2025-05-05 15:47:16,,"FY2024",,"FY2025",,2024-04-23 15:10:59,"FY2024",1,376,,"Research & Economic Development"
"23-1944-P0003","Wyoming Survey & Analysis Center",,"Robert K. Leduc","Other State and Local Governmental Entities",,"5/31/2026","6/1/2025","Blue Cross Blue Shield of Wyoming Website Maintenance","Other","Blue Cross Blue Shield of Wyoming","Submitted to Sponsor",2025-05-07 08:40:34,,,,"FY2025",,,,2025-04-29 11:29:14,"FY2025",8,,,"Research & Economic Development"
"23-1945-P0003","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2024","8/1/2023","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2023-09-01 08:19:32,,,,"FY2024",,,,2023-07-03 13:17:24,"FY2024",60,,,"Research & Economic Development"
"23-1945-P0004","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2024","8/1/2023","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Under Consideration",2023-09-01 08:18:52,2023-09-08 12:31:34,,,"FY2024","FY2024",,,2023-07-03 13:27:29,"FY2024",60,,,"Research & Economic Development"
"23-1945-P0005","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2024","8/1/2023","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2023-08-24 10:56:59,,2024-11-22 14:34:48,,"FY2024",,"FY2025",,2023-07-03 13:56:06,"FY2024",52,456,,"Research & Economic Development"
"23-1945-P0007","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2024","8/1/2023","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2023-07-26 09:40:01,,2023-07-26 09:40:18,,"FY2024",,"FY2024",,2023-07-17 14:45:16,"FY2024",9,0,,"Research & Economic Development"
"23-1945-P0008","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2024","8/1/2023","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2023-09-26 13:48:54,,2023-09-26 13:49:01,,"FY2024",,"FY2024",,2023-09-22 15:19:28,"FY2024",4,0,,"Research & Economic Development"
"23-1945-P0009","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2025","8/1/2024","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2024-02-14 10:06:19,,2024-08-08 11:45:19,,"FY2024",,"FY2025",,2024-02-07 11:29:23,"FY2024",7,176,,"Research & Economic Development"
"23-1945-P0010","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2025","8/1/2024","Wyoming Sensory Biology COBRE","Supplement","National Institute of Mental Health/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2024-03-04 14:18:51,,,,"FY2024",,,,2024-02-26 08:10:56,"FY2024",8,,,"Research & Economic Development"
"23-1945-P0011","VP for Research & Economic Development Office",,"Qian-Quan Sun","U.S. Federal Government",,"7/31/2026","8/1/2025","Wyoming Sensory Biology COBRE","Supplement","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Funded",2025-04-16 13:03:56,,2025-05-05 15:12:06,,"FY2025",,"FY2025",,2025-04-07 09:43:25,"FY2025",9,19,,"Research & Economic Development"
"23-1951-P0001","Atmospheric Science",,"Shane Michael Murphy","Industry",,"6/21/2025","6/21/2023","Handix Scientific Full Phase II: IR-PAS for Aerosol Absorption Measurements","New","Handix Scientific, Inc.","Funded",2023-08-17 11:52:38,2023-08-17 11:52:59,2024-09-27 08:24:58,,"FY2024","FY2024","FY2025",,2023-06-30 15:07:34,"FY2023",48,407,,"Engineering"
"23-1966-P0001","Wyo Natural Diversity Database",,"Ian M. Abernethy","Wyoming State Governmental Entities",,"12/31/2024","8/4/2023","Canada Lynx Monitoring","New","Wyoming Game and Fish Department","Funded",2023-07-12 12:18:32,,2023-09-28 10:28:54,,"FY2024",,"FY2024",,2023-06-30 16:35:21,"FY2023",12,78,,"Research & Economic Development"
"24-0006-P0001","Civil & Architectural Engineering & Construction Management",,"Ryan Webb","U.S. Federal Government",,"6/30/2029","7/1/2024","CAREER: Defining the Role of Snow in Storing and Transmitting Liquid Water  to Generate Streamflow","Resubmission","National Science Foundation","Not Funded",2023-08-17 16:24:38,,,2023-12-11 14:09:24,"FY2024",,,"FY2024",2023-07-06 08:44:54,"FY2024",43,,116,"Engineering"
"24-0006-P0002","Civil & Architectural Engineering & Construction Management",,"Ryan Webb","U.S. Federal Government",,"4/30/2030","5/1/2025","CAREER: Defining the Role of Snow in Storing and Transmitting Liquid Water  to Generate Streamflow","Resubmission","National Science Foundation","Funded",2024-07-10 12:44:03,2025-01-15 08:37:08,2025-01-15 08:37:17,,"FY2025","FY2025","FY2025",,2024-05-09 15:27:09,"FY2024",62,189,,"Engineering"
"24-0007-P0001","College of Business Deans Office",,"David M. Aadland","Wyoming State Governmental Entities",,"6/30/2024","7/1/2023","Prevailing Wages in the State of Wyoming","Renewal","Wyoming Workforce Services","Funded",2023-07-12 08:26:59,,2023-07-12 08:27:16,,"FY2024",,"FY2024",,2023-07-06 10:45:49,"FY2024",6,0,,"Business"
"24-0007-P0002","COB Centers for Excellence",,"David M. Aadland","Wyoming State Governmental Entities",,"6/30/2025","8/1/2024","Prevailing Wages in the State of Wyoming","Non-Competing Continuation","Wyoming Workforce Services","Funded",2024-04-23 07:48:47,,2024-04-23 07:48:55,,"FY2024",,"FY2024",,2024-04-19 16:14:53,"FY2024",4,0,,"Business"
"24-0008-P0001","Wyoming Survey & Analysis Center",,"Rodney A. Wambeam","Other State and Local Governmental Entities",,"10/31/2026","8/1/2023","Evaluation of the Arkansas Opioid Recovery Partnership","New","ADD NEW","Funded",2023-07-26 12:13:36,,2023-09-08 16:02:12,,"FY2024",,"FY2024",,2023-07-06 11:09:32,"FY2024",20,44,,"Research & Economic Development"
"24-0009-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2026","7/1/2024","Challenge Grant to Fund the Wyoming Migration Initiative","New","Knobloch Family Foundation","Funded",2024-06-26 07:05:08,,2024-07-30 13:22:24,,"FY2024",,"FY2025",,2024-02-13 14:53:15,"FY2024",134,34,,"Agriculture"
"24-0009-P0003","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/1/2027","7/1/2025","Challenge Grant to Fund the Wyoming Migration Initiative","New","Knobloch Family Foundation","Submitted to Sponsor",2025-05-19 09:02:03,,,,"FY2025",,,,2025-03-19 11:11:58,"FY2025",61,,,"Agriculture"
"24-0014-P0001","Ecosystem Science & Management",,"Kristie Anne Maczko","Non-Profit Organizations",,"3/31/2025","4/4/2023","Ranch Planning for the Future: transition plans, business structure, and potential regional ranch economic impacts - University of Wyoming","New","National Cattlemen's Beef Association","Funded",2023-07-12 11:10:50,,2023-07-12 12:26:43,,"FY2024",,"FY2024",,2023-07-06 15:11:59,"FY2024",6,0,,"Agriculture"
"24-0016-P0002","Student Educational Opportunity",,"Paul Edward Hesco","U.S. Federal Government",,"8/31/2030","9/1/2025","University of Wyoming Student Support Services","Competing Continuation","Department of Education","Funded",2024-07-11 13:53:33,,2025-05-05 15:34:19,,"FY2025",,"FY2025",,2024-07-10 15:00:23,"FY2025",1,298,,"Academic Affairs"
"24-0018-P0001","Wyoming Survey & Analysis Center",,"Laurel Allison Wimbish","Other State and Local Governmental Entities",,"6/30/2024","8/1/2023","Statistical Analysis of Domestic Violence and Diversity & Inclusion Data in NH Court System","New","ADD NEW","Funded",2023-07-26 10:16:28,2023-10-26 11:50:54,2024-02-06 12:40:50,,"FY2024","FY2024","FY2024",,2023-07-10 10:42:58,"FY2024",16,195,,"Research & Economic Development"
"24-0021-P0001","UW Extension",,"Jennifer Sue Thompson","U.S. Federal Government",,"9/30/2028","10/1/2023","UW Barnyards and Backyards - An innovative project to reach out to Wyoming's small acreage landowner with conservation programs","Renewal","Natural Resources Conservation Service/Department of Agriculture","Funded",2023-09-20 12:24:12,,2023-09-22 14:17:33,,"FY2024",,"FY2024",,2023-07-10 14:01:22,"FY2024",72,2,,"Agriculture"
"24-0022-P0001","Veterinary Science",,"Jonathan H. Fox","Non-Profit Organizations",,"12/31/2025","1/1/2024","Combining Traditional and Multiomic Approaches to Elucidate the Cause and Mechanisms of Canine Dysautonomia","New","ADD NEW","Funded",2023-07-26 09:56:03,2023-12-22 10:52:57,2024-04-15 12:36:49,,"FY2024","FY2024","FY2024",,2023-07-10 21:38:09,"FY2024",16,264,,"Agriculture"
"24-0023-P0001","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Institutions of Higher Education","National Aeronautics and Space Administration","5/1/2026","5/1/2023","GEDI Phase II","New","Colorado State University","Funded",2023-09-06 09:45:53,2024-10-07 15:48:44,2024-10-15 15:26:03,,"FY2024","FY2025","FY2025",,2023-07-11 10:06:27,"FY2024",57,405,,"Haub School of Environment & Natural Resources"
"24-0026-P0001","Accounting & Finance",,"Ali Nejadmalayeri","U.S. Federal Government","National Science Foundation","5/31/2027","6/1/2024","Access to Capital Markets and Education Outcomes:  An Analysis of Moody’s 2010 Rating Recalibration on Public Education Bond Financing and Subsequent Educational Achievements","New","University of New Mexico","Not Funded",2023-08-14 15:38:36,,,2024-11-15 15:08:47,"FY2024",,,"FY2025",2023-07-11 12:57:56,"FY2024",34,,459,"Business"
"24-0027-P0001","Geology & Geophysics",,"Barbara E. John","U.S. Federal Government","National Science Foundation","5/30/2025","3/1/2024","""4-D architecture of crust formation in the root zone of an oceanic detachment system: new insights from IODP Hole U1601C, Atlantis Massif (mid-Atlantic Ridge)""","New","Columbia University","Funded",2023-07-19 11:05:19,2023-12-12 11:46:28,2024-09-27 09:20:09,,"FY2024","FY2024","FY2025",,2023-07-11 13:17:26,"FY2024",8,436,,"Engineering"
"24-0030-P0001","Geology & Geophysics",,"Joseph Biasi","U.S. Federal Government",,"7/31/2024","7/1/2023","Collaborative Research: RAPID: A novel magnetometer network to capture the ongoing inflationary episode at Askja volcano, Iceland","New","National Science Foundation","Funded",2023-08-08 14:30:36,,2023-08-08 14:30:52,,"FY2024",,"FY2024",,2023-07-11 13:52:58,"FY2024",28,0,,"Engineering"
"24-0033-P0001","Ecosystem Science & Management",,"Joseph Nathan Cook","Non-Profit Organizations","The Nature Conservancy","12/31/2023","8/1/2023","TNC Siebert Pivot - SCG-UW","Pre-proposal","Strike Consulting","Funded",2023-07-17 12:00:45,,2023-08-03 16:58:47,,"FY2024",,"FY2024",,2023-07-11 15:07:33,"FY2024",6,17,,"Agriculture"
"24-0033-P0002","Ecosystem Science & Management",,"Joseph Nathan Cook","Non-Profit Organizations","The Nature Conservancy","5/31/2024","11/1/2023","TNC Siebert Pivot - SCG-UW","Pre-proposal","Strike Consulting","Closed",2023-11-30 13:25:01,,2023-11-30 14:16:06,,"FY2024",,"FY2024",,2023-09-26 14:26:30,"FY2024",65,0,,"Agriculture"
"24-0033-P0004","Ecosystem Science & Management",,"Joseph Nathan Cook","Non-Profit Organizations",,"7/1/2024","3/15/2024","TNC Siebert Pivot - SCG-UW","New","The Nature Conservancy","Funded",2024-03-18 09:38:19,,2024-03-19 15:08:51,,"FY2024",,"FY2024",,2024-03-01 15:15:56,"FY2024",17,1,,"Agriculture"
"24-0035-P0001","Chemistry",,"Caleb Matthew Hill","U.S. Federal Government","U.S. Department of Energy","4/9/2024","7/10/2023","Selective Electrochemical Recovery of Rare Earth Elements from Ore",,"Wyonics, LLC","Funded",2023-11-27 13:28:03,,2023-11-27 13:28:10,,"FY2024",,"FY2024",,2023-07-11 21:06:15,"FY2024",139,0,,"Engineering"
"24-0039-P0001","Botany",,"Lauren Glenny Shoemaker","U.S. Federal Government",,"12/31/2028","1/1/2024","Species Persistence and Coexistence Under Changing Temperature, Precipitation, and Competitive Regimes.","New","National Science Foundation","Not Funded",2023-07-25 10:24:27,,,2023-12-18 08:13:08,"FY2024",,,"FY2024",2023-07-12 15:03:06,"FY2024",13,,146,"Agriculture"
"24-0040-P0001","Botany",,"Catherine E. Wagner","Non-Profit Organizations",,"8/31/2025","4/10/2023","graduate student research support for YCT genetic divergence study","New","Friend of the Teton River","Funded",2023-07-21 13:04:49,,2023-07-21 13:06:30,,"FY2024",,"FY2024",,2023-07-13 08:20:12,"FY2024",8,0,,"Agriculture"
"24-0041-P0001","Mechanical Engineering",,"Xiang Zhang","U.S. Federal Government",,"6/30/2029","7/1/2024","CAREER: Multiscale Reduced Order Modeling and Design of   Heterogeneous Materials  to Establish Microstructure-Property Relationship for Composite Materials","New","National Science Foundation","Funded",2023-07-31 10:57:53,,2024-02-26 12:53:32,,"FY2024",,"FY2024",,2023-07-13 11:06:04,"FY2024",18,210,,"Engineering"
"24-0043-P0001","Communication Disorders",,"Amy K. Peterson","Other Sources",,"3/31/2025","9/1/2023","A mixed-method investigation of current practices for SLPs working with adolescents","New","ADD NEW","Funded",2023-07-27 14:41:51,2023-07-27 14:43:40,2023-09-04 15:49:19,,"FY2024","FY2024","FY2024",,2023-07-13 13:31:13,"FY2024",14,39,,"Health Sciences"
"24-0044-P0001","School of Energy Resources Directors Office",,"Selena Rose Gerace","Non-Profit Organizations",,"7/1/2024","7/3/2023","TNC Industrial Decarbonization Proposal","New","The Nature Conservancy","Funded",2023-09-06 11:17:15,,2023-09-14 16:02:36,,"FY2024",,"FY2024",,2023-07-13 13:32:18,"FY2024",55,8,,"School of Energy Resources"
"24-0045-P0001","Zoology & Physiology",,"Brian David Cherrington","U.S. Federal Government",,"3/31/2026","4/1/2024","Anti-citrullinated Protein Antibody Production at the Cervicovaginal Mucosa","Resubmission","Agency for Healthcare Research and Quality/Department of Health and Human Services","Not Funded",2023-07-19 11:04:48,,,2024-12-23 12:48:08,"FY2024",,,"FY2025",2023-07-13 16:03:14,"FY2024",6,,523,"Agriculture"
"24-0047-P0001","Energy & Petroleum Engineering",,"Hertanto Adidharma","U.S. Federal Government",,"1/14/2027","1/15/2024","Capillary-phase-transition-induced separation for carbon dioxide capture","New","National Science Foundation","Not Funded",2023-08-03 10:23:32,,,2024-02-21 13:59:29,"FY2024",,,"FY2024",2023-07-13 21:57:48,"FY2024",21,,202,"Engineering"
"24-0049-P0001","Atmospheric Science",,"Jeffrey R. French","U.S. Federal Government",,"1/18/2027","1/19/2024","An ESM-free approach for dust direct radiative effect estimations based on EMIT, CALIPSO, and mineralogy-resolved dust optical property models","New","National Aeronautics and Space Administration","Not Submitted to Sponsor",2023-09-06 09:45:22,,,,"FY2024",,,,2023-07-14 09:37:34,"FY2024",54,,,"Engineering"
"24-0052-P0001","Molecular Biology",,"Owen Funk","U.S. Federal Government",,"12/8/2026","12/8/2023","Owen Funk","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","Not Funded",2023-08-09 15:57:29,,,2025-01-02 12:29:24,"FY2024",,,"FY2025",2023-07-14 16:08:37,"FY2024",26,,512,"Agriculture"
"24-0054-P0001","Mathematics & Statistics",,"Timothy J Robinson","U.S. Federal Government",,"12/31/2025","8/1/2023","IIJA Bureau of Land Management Wyoming Wildlife Program","New","Bureau of Land Management/Department of the Interior","Funded",2023-08-30 16:39:04,,2023-08-30 16:39:16,,"FY2024",,"FY2024",,2023-07-15 18:06:55,"FY2024",46,0,,"Engineering"
"24-0055-P0001","Geology & Geophysics",,"John P. Kaszuba","Non-Profit Organizations",,"9/30/2024","7/17/2023","GSA Grant","New","Geological Society of America","Funded",2023-09-13 12:20:34,,2023-09-13 12:20:46,,"FY2024",,"FY2024",,2023-07-17 09:02:00,"FY2024",58,0,,"Engineering"
"24-0056-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Other State and Local Governmental Entities",,"6/30/2024","8/1/2023","Statistical Analysis of Diversity and Inclusion Data NH Courts (Project 2)","New","ADD NEW","Not Funded",2023-07-26 09:55:09,,,2025-01-02 11:59:07,"FY2024",,,"FY2025",2023-07-17 09:32:56,"FY2024",9,,526,"Research & Economic Development"
"24-0057-P0001","Counseling Leadership Advocacy & Design",,"Amanda Christine DeDiego","Wyoming State Governmental Entities",,"6/30/2024","6/1/2023","Creating Suicide Assessment for Use with the Virtual Home Simulation (VHS)","New","Wyoming Department of Health","Funded",2023-09-13 13:15:16,,2023-09-13 16:35:27,,"FY2024",,"FY2024",,2023-07-17 10:37:56,"FY2024",58,0,,"Education"
"24-0058-P0001","School of Energy Resources Directors Office",,"Kara Brighton Fornstrom","Non-Profit Organizations",,"4/1/2024","9/1/2023","Unitization Law and Policy Study","New","Great Plains Institute","Funded",2023-09-22 13:16:14,,2023-12-07 15:37:40,,"FY2024",,"FY2024",,2023-07-17 11:31:27,"FY2024",67,76,,"School of Energy Resources"
"24-0060-P0001","Wyoming Survey & Analysis Center",,"Michael D. Dorssom","Wyoming State Governmental Entities",,"6/30/2024","7/1/2023","WGFD Harvest Surveys","Pre-proposal","Wyoming Game and Fish Department","Funded",2023-08-03 10:22:20,,2023-08-30 14:45:50,,"FY2024",,"FY2024",,2023-07-17 11:41:10,"FY2024",17,27,,"Research & Economic Development"
"24-0065-P0001","Botany",,"Daniel Charles Laughlin","U.S. Federal Government",,"6/30/2029","7/1/2024","Rocky Mountain Tree Project","New","USDA Foreign Agricultural Service/Department of Agriculture","Not Funded",2023-09-11 11:26:33,,,2025-01-02 13:08:03,"FY2024",,,"FY2025",2023-07-17 15:37:28,"FY2024",56,,479,"Agriculture"
"24-0067-P0001","Civil & Architectural Engineering & Construction Management",,"Khaled Ksaibati","U.S. Federal Government","Federal Highway Administration/Department of Transportation","10/31/2024","11/1/2023","Center for  Transformative Infrastructure Preservation and Sustainability","Resubmission","North Dakota State University","Not Funded",2023-08-02 11:39:09,,,2025-01-02 12:24:31,"FY2024",,,"FY2025",2023-07-18 10:49:29,"FY2024",15,,519,"Engineering"
"24-0068-P0001","Wyoming Geographic Information Science Center",,"Di Yang","U.S. Federal Government",,"1/1/2029","1/1/2024","Tracing the Influence of Climate and Historical Land-Use Practices in Shaping Current Forest Biodiversity and Health from Regions to the Continent","New","National Science Foundation","Not Funded",2023-07-26 10:15:25,,,2024-02-13 08:42:35,"FY2024",,,"FY2024",2023-07-18 12:00:57,"FY2024",8,,202,"Engineering"
"24-0069-P0001","Ecosystem Science & Management",,"Jeffrey L. Beck","Industry",,"12/31/2028","10/1/2023","Long-term Monitoring Study for Adaptive Management of the Normally Pressured Lance Natural Gas Development Project for Greater Sage-Grouse","New","Jonah Energy, LLC","Not Funded",2023-07-26 13:06:40,,,2025-01-02 11:58:04,"FY2024",,,"FY2025",2023-07-18 13:39:24,"FY2024",8,,526,"Agriculture"
"24-0070-P0001","Haub School of Environment & Natural Resources",,"Kayla Nicole Clark","U.S. Federal Government",,"7/31/2024","8/1/2023","Recreator Crowdsourcing of Particle Levels During Wildfires","New","Environmental Protection Agency","Funded",2023-08-30 10:33:47,,2023-08-30 10:33:56,,"FY2024",,"FY2024",,2023-07-19 10:04:33,"FY2024",42,0,,"Haub School of Environment & Natural Resources"
"24-0071-P0001","Zoology & Physiology",,"Michael E. Dillon","U.S. Federal Government","National Science Foundation","12/31/2028","1/1/2024","Behavioral and physiological syndromes in social organisms","New","University of Wisconsin, Madison","Not Funded",2023-07-28 10:15:03,,,2025-01-02 12:01:30,"FY2024",,,"FY2025",2023-07-19 10:51:04,"FY2024",9,,524,"Agriculture"
"24-0072-P0001","Economics",,"Robert W. Godby","Non-Profit Organizations",,"9/22/2023","7/1/2023","State Wind-Taxation Comparison Study Update","New","ADD NEW","Funded",2023-12-18 14:22:44,,2023-12-18 14:22:51,,"FY2024",,"FY2024",,2023-07-19 12:11:40,"FY2024",152,0,,"Business"
